,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
663,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2024-04-05 13:21:22.787000,2024-04-05 11:33:33,969.0,56.0,300.0,2548.0,Interactive Parallel Computing in Python.,113.0,18,,,30.0,,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,310996.0,334405.0,https://anaconda.org/conda-forge/ipyparallel,2024-04-05 13:21:22.787,983208.0,,,,,3.0,,,,,,,,,,,,,,,,
664,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,455.0,81.0,183.0,2306.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,38.0,18,2019-07-24 13:14:28,1.0.0,9.0,,524.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,103.0,103.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2024-04-18 13:34:55.000000,2024-04-17 22:42:15,285.0,280.0,1395.0,1566.0,cuGraph - RAPIDS Graph Analytics Library.,112.0,18,2024-04-10 21:01:45,24.04.00,35.0,,,cugraph,,,,,2.0,2.0,https://pypi.org/project/cugraph,252.0,252.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-04-11 17:06:22.000000,2024-03-14 13:15:40,262.0,55.0,194.0,1454.0,A framework for Privacy Preserving Machine Learning.,35.0,18,2020-04-21 13:59:37,0.1,1.0,,,crypten,,,,['pytorch'],34.0,34.0,https://pypi.org/project/crypten,431.0,431.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,13.0,9.0,1267.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,62.0,doc2text,,,,,139.0,139.0,https://pypi.org/project/doc2text,2776.0,2776.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2024-04-17 19:59:55.000000,2024-04-17 19:59:46,175.0,69.0,94.0,1267.0,Generate Diverse Counterfactual Explanations for any machine..,19.0,18,2023-10-26 11:36:48,0.11,12.0,,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,57123.0,57123.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,219.0,36.0,90.0,1250.0,A TensorFlow recommendation algorithm and framework in..,9.0,18,,,,,334.0,tensorrec,,,,['tensorflow'],34.0,34.0,https://pypi.org/project/tensorrec,273.0,273.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2024-03-26 17:17:48.000000,2023-10-17 15:42:30,310.0,7.0,300.0,1206.0,Sequence-to-sequence framework with a focus on Neural Machine..,60.0,18,2023-03-03 07:44:13,3.1.34,76.0,,,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,351.0,351.0,,,,,,,,3.0,18.0,,,,,,,,,,,,,,,
671,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2024-04-16 21:45:39.000000,2024-04-16 21:45:16,107.0,15.0,115.0,1183.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2024-04-15 01:21:13,2.2.1,81.0,,,ngt,,,,,,,https://pypi.org/project/ngt,5362.0,5362.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,197.0,47.0,60.0,1065.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,297.0,fastfm,,,,,120.0,120.0,https://pypi.org/project/fastfm,461.0,466.0,,,,,,,,3.0,601.0,,,,,,,,,,,,,,,
673,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,138.0,41.0,43.0,1051.0,"An implementation of Performer, a linear attention-..",6.0,18,2022-02-02 20:33:33,1.1.4,80.0,,,performer-pytorch,,,,['pytorch'],124.0,124.0,https://pypi.org/project/performer-pytorch,2736.0,2736.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2024-02-10 16:41:21.000000,2024-02-10 16:41:20,189.0,13.0,29.0,1049.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",5.0,18,2020-08-29 18:48:20,2.5.0,11.0,,438.0,alphapy,,,,,4.0,4.0,https://pypi.org/project/alphapy,92.0,92.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2024-01-14 08:39:28.000000,2020-04-17 02:27:44,131.0,43.0,36.0,1021.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,18,2020-04-17 02:17:35,0.6.2,12.0,,78.0,adtk,,,,,,,https://pypi.org/project/adtk,258659.0,258659.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2024-01-21 21:15:50.000000,2023-08-18 11:01:23,210.0,63.0,206.0,1018.0,Line based ATR Engine based on OCRopy.,20.0,18,2023-08-18 11:26:46,1.0.6,35.0,,442.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,2057.0,2057.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,169.0,27.0,19.0,1016.0,python toolbox for visualizing geographical data and making maps.,8.0,18,,,,,159.0,geoplotlib,,,,,174.0,174.0,https://pypi.org/project/geoplotlib,862.0,862.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:16:17.000000,2022-11-20 08:15:57,47.0,15.0,10.0,935.0,Efficient Counter that uses a limited (bounded) amount of memory..,9.0,18,2022-11-20 08:19:03,1.2.0,5.0,piskvorky/bounter,169.0,bounter,,,,,34.0,34.0,https://pypi.org/project/bounter,280.0,280.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,133.0,8.0,4.0,922.0,Nudity detection with Python.,12.0,18,,,,,79.0,nudepy,,,,,3620.0,3620.0,https://pypi.org/project/nudepy,752.0,752.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2024-01-11 13:06:10.000000,2022-02-14 20:43:06,175.0,22.0,59.0,889.0,"A library for experimenting with, training and evaluating neural..",13.0,18,2020-12-01 06:11:12,1.2.1.post2,7.0,,145.0,robustness,,,,,173.0,173.0,https://pypi.org/project/robustness,505.0,505.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,mrq,True,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000000,2020-12-13 18:58:15,117.0,52.0,120.0,876.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,40.0,18,2018-08-31 13:59:56,0.9.10,5.0,,709.0,mrq,,,,,32.0,32.0,https://pypi.org/project/mrq,127.0,127.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2023-06-10 14:57:37.569000,2023-06-05 01:35:02,129.0,28.0,39.0,819.0,python partial dependence plot toolbox.,7.0,18,2023-06-05 02:44:20,0.3.0,3.0,,228.0,pdpbox,conda-forge/pdpbox,,,,,,https://pypi.org/project/pdpbox,19603.0,19955.0,https://anaconda.org/conda-forge/pdpbox,2023-06-10 14:57:37.569,20120.0,,,,,3.0,,,,,,,,,,,,,,,,
683,LOFO,True,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2024-01-16 09:15:43.000000,2024-01-16 09:12:58,81.0,2.0,23.0,796.0,Leave One Feature Out Importance.,6.0,18,2024-01-16 09:15:43,0.3.4,1.0,,32.0,lofo-importance,,,,,27.0,27.0,https://pypi.org/project/lofo-importance,3650.0,3650.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2023-10-13 12:16:35.000000,2023-04-01 08:26:45,99.0,2.0,13.0,749.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,18,2021-10-06 07:29:20,2.0.3,13.0,,5078.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,4662.0,4662.0,,,,,,,,3.0,30.0,,,,,,,,,,,,,,,
685,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,36.0,8.0,16.0,748.0,The goal of this library is to generate more helpful..,4.0,18,2021-12-11 21:24:11,1.0,15.0,,235.0,tensor-sensor,,,,['pytorch'],34.0,34.0,https://pypi.org/project/tensor-sensor,2314.0,2314.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,73.0,23.0,21.0,735.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,642.0,test_tube,,,,,,,https://pypi.org/project/test_tube,85262.0,85262.0,,,,,,,,3.0,18.0,,,,,,,,,,,,,,,
687,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2024-03-16 03:13:29.000000,2024-03-16 03:11:16,97.0,6.0,104.0,662.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",26.0,18,,,,,544.0,tinytag,,,,,,,https://pypi.org/project/tinytag,23626.0,23626.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,TensorBoard Logger,True,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,53.0,9.0,15.0,632.0,Log TensorBoard events without touching TensorFlow.,5.0,18,,,,,46.0,tensorboard_logger,,,,,189.0,189.0,https://pypi.org/project/tensorboard_logger,12041.0,12041.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,63.0,5.0,24.0,563.0,Python module for machine learning time series:.,14.0,18,,,,,283.0,seglearn,,,,,47.0,47.0,https://pypi.org/project/seglearn,1519.0,1519.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,72.0,13.0,22.0,563.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,20.0,18,2020-10-16 03:43:47,0.1.7,4.0,,242.0,n2,,,,,31.0,31.0,https://pypi.org/project/n2,387.0,387.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2023-10-04 01:35:07.000000,2023-09-04 05:41:43,95.0,36.0,12.0,467.0,A python library for Bayesian time series modeling.,6.0,18,2023-05-07 06:30:08,0.1.1.12,1.0,,372.0,pydlm,,,,,33.0,33.0,https://pypi.org/project/pydlm,22417.0,22417.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,83.0,8.0,23.0,402.0,a tool that leverages rich metadata and lineage..,22.0,18,2023-04-03 17:58:08,2.0.0,9.0,,,model-card-toolkit,,,,,23.0,23.0,https://pypi.org/project/model-card-toolkit,1924.0,1924.0,,,,,,,,3.0,18.0,,,,,,,,,,,,,,,
693,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2024-02-20 10:07:24.000000,2023-12-26 16:13:16,137.0,31.0,135.0,371.0,Neuroimaging in Python FMRI analysis package.,69.0,18,,,2.0,,,nipy,conda-forge/nipy,,,,224.0,224.0,https://pypi.org/project/nipy,3987.0,5309.0,https://anaconda.org/conda-forge/nipy,2023-06-16 13:21:17.395,107102.0,,,,,3.0,,,,,,,,,,,,,,,,
694,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,17.0,2.0,26.0,340.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,2020-08-21 04:45:06,0.7.0,21.0,,1404.0,camphr,,,,['spacy'],13.0,13.0,https://pypi.org/project/camphr,237.0,237.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,51.0,17.0,41.0,329.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,823.0,parameter-sherpa,,,,,35.0,35.0,https://pypi.org/project/parameter-sherpa,209.0,209.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,DeepGraph,True,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2024-03-27 12:25:36.647000,2024-03-27 08:46:27,40.0,9.0,8.0,282.0,Analyze Data with Pandas-based Networks. Documentation:.,3.0,18,2024-03-26 14:42:33,0.2.4,13.0,,190.0,deepgraph,conda-forge/deepgraph,,,['pandas'],9.0,9.0,https://pypi.org/project/deepgraph,1872.0,6078.0,https://anaconda.org/conda-forge/deepgraph,2024-03-27 12:25:36.647,176674.0,,,,,3.0,,,,,,,,,,,,,,,,
697,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000,2022-11-13 18:39:51.000000,2022-11-13 18:39:01,41.0,7.0,21.0,261.0,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,18,2022-11-13 18:39:51,0.6.2,27.0,,,pysparkling,,,,,205.0,205.0,https://pypi.org/project/pysparkling,11789.0,11789.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2024-03-20 15:29:38.000000,2023-06-15 16:53:55,43.0,30.0,47.0,235.0,Scikit-learn compatible estimation of general graphical models.,7.0,18,2018-09-12 01:11:31,0.2.8,6.0,,691.0,skggm,,,,['sklearn'],13.0,13.0,https://pypi.org/project/skggm,26.0,26.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,PyText,True,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,788.0,61.0,74.0,6349.0,A natural language modeling framework based on PyTorch.,234.0,17,2020-06-08 23:30:58,0.3.3,9.0,,,pytext-nlp,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pytext-nlp,100.0,105.0,,,,,,,,3.0,356.0,,,,,,,,,,,,,,,
700,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2024-04-18 12:06:43.000000,2024-04-18 11:08:05,593.0,175.0,1370.0,4904.0,A GPU-accelerated library containing highly optimized building blocks..,91.0,17,2024-03-25 18:23:41,1.36.0,76.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2023-06-16 13:22:46.522000,2020-02-09 21:03:48,411.0,62.0,48.0,2943.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53,0.1.6,7.0,,299.0,,maciejkula/spotlight,,,['pytorch'],,,,,104.0,https://anaconda.org/maciejkula/spotlight,2023-06-16 13:22:46.522,8543.0,,,,,3.0,,,,,,,,,,,,,,,,
702,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,821.0,31.0,80.0,2648.0,DeepWalk - Deep Learning for Graphs.,10.0,17,2014-11-19 19:20:33,1.0.2,1.0,,46.0,deepwalk,,,,,69.0,69.0,https://pypi.org/project/deepwalk,682.0,682.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000000,2022-03-21 17:12:16,457.0,78.0,27.0,1986.0,Deep Learning Pipelines for Apache Spark.,17.0,17,2020-01-08 19:50:31,1.6.0,9.0,,138.0,,,,,['spark'],40.0,40.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2024-01-30 11:58:46.000000,2024-01-30 11:58:43,335.0,157.0,95.0,1846.0,Super easy library for BERT based NLP models.,36.0,17,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1029.0,1029.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2024-04-17 22:35:24.000000,2024-04-17 22:31:16,255.0,4.0,64.0,1622.0,"Simple tools for logging and visualizing, loading and training.",124.0,17,,,,,888.0,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,6931.0,6931.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2023-06-16 19:17:34.578000,2023-03-23 14:35:34,277.0,13.0,64.0,1580.0,An end-to-end PyTorch framework for image and video..,77.0,17,2023-03-21 05:24:19,0.7.0,7.0,,,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,633.0,1006.0,https://anaconda.org/conda-forge/classy_vision,2023-06-16 19:17:34.578,19037.0,,,,,3.0,,,,,,,,,,,,,,,,
707,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,399.0,7.0,24.0,1421.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,17,,,,,379.0,dltk,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/dltk,107.0,107.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,XAI,True,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,156.0,4.0,7.0,1057.0,XAI - An eXplainability toolbox for machine learning.,3.0,17,2021-10-30 06:35:19,0.1.0,1.0,,91.0,xai,,,,,27.0,27.0,https://pypi.org/project/xai,280.0,280.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2024-04-17 06:22:04.000000,2024-02-13 12:59:29,209.0,78.0,432.0,1004.0,Sequential Model-based Algorithm Configuration.,41.0,17,2023-08-01 13:38:54,2.0.2,42.0,,,smac,,,,,,,https://pypi.org/project/smac,55978.0,55978.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2024-04-13 19:16:27.000000,2024-02-07 23:40:03,357.0,292.0,2961.0,857.0,An open-source application for biological image analysis.,143.0,17,2023-08-14 19:59:48,4.2.6,48.0,,,cellprofiler,,,,,20.0,20.0,https://pypi.org/project/cellprofiler,625.0,679.0,,,,,,,,3.0,6755.0,,,,,,,,,,,,,,,
711,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,143.0,58.0,69.0,848.0,PyTorch to Keras model convertor.,13.0,17,,,1.0,gmalivenko/pytorch2keras,282.0,pytorch2keras,,,,,97.0,97.0,https://pypi.org/project/pytorch2keras,437.0,437.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2024-04-03 18:32:28.000000,2021-09-16 17:56:31,144.0,9.0,55.0,615.0,Code for the TCAV ML interpretability project.,19.0,17,2018-11-21 15:34:40,0.2,2.0,,171.0,tcav,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/tcav,120.0,120.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2024-03-08 20:03:18.000000,2024-03-08 20:01:01,67.0,21.0,395.0,552.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,37.0,17,2024-03-08 20:13:23,5.0.1,71.0,,,skll,,,,['sklearn'],41.0,41.0,https://pypi.org/project/skll,260.0,260.0,,,,,,,,3.0,13.0,,,,,,,,,,,,,,,
714,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,166.0,38.0,60.0,541.0,Bayesian inference in HSMMs and HMMs.,13.0,17,,,,,1426.0,pyhsmm,,,,,29.0,29.0,https://pypi.org/project/pyhsmm,98.0,98.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,featurewiz,True,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2024-02-10 13:11:18.000000,2024-02-10 13:11:04,83.0,1.0,85.0,538.0,Use advanced feature engineering strategies and select the..,17.0,17,,,,,,featurewiz,,,,,67.0,67.0,https://pypi.org/project/featurewiz,6431.0,6431.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2023-05-02 04:54:25.000000,2021-06-13 00:22:13,121.0,67.0,24.0,536.0,Python package for performing Entity and Text Matching using..,7.0,17,,,,,176.0,deepmatcher,,,,,28.0,28.0,https://pypi.org/project/deepmatcher,2797.0,2797.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
