,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
702,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2024-05-06 13:22:25.000000,2024-05-06 13:22:25,138.0,30.0,136.0,373.0,Neuroimaging in Python FMRI analysis package.,69.0,18,,,2.0,,,nipy,conda-forge/nipy,,,,224.0,224.0,https://pypi.org/project/nipy,2168.0,3492.0,https://anaconda.org/conda-forge/nipy,2023-06-16 13:21:17.395,108576.0,,,,,3.0,,,,,,,,,,,,,,,,
703,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,17.0,2.0,26.0,340.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,2020-08-21 04:45:06,0.7.0,21.0,,1404.0,camphr,,,,['spacy'],13.0,13.0,https://pypi.org/project/camphr,333.0,333.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,52.0,17.0,41.0,329.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,823.0,parameter-sherpa,,,,,36.0,36.0,https://pypi.org/project/parameter-sherpa,213.0,213.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2023-11-09 23:19:49.000000,2023-11-09 23:18:48,43.0,4.0,56.0,319.0,Dimensionality reduction in very large datasets using Siamese..,10.0,18,2023-01-11 12:25:50,2.09,35.0,,634.0,ivis,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/ivis,1549.0,1549.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,DeepGraph,True,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2024-03-27 12:25:36.647000,2024-03-27 08:46:27,40.0,9.0,8.0,282.0,Analyze Data with Pandas-based Networks. Documentation:.,3.0,18,2024-03-26 14:42:33,0.2.4,13.0,,190.0,deepgraph,conda-forge/deepgraph,,,['pandas'],9.0,9.0,https://pypi.org/project/deepgraph,782.0,5001.0,https://anaconda.org/conda-forge/deepgraph,2024-03-27 12:25:36.647,181454.0,,,,,3.0,,,,,,,,,,,,,,,,
707,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000,2022-11-13 18:39:51.000000,2022-11-13 18:39:01,41.0,7.0,21.0,260.0,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,18,2022-11-13 18:39:51,0.6.2,27.0,,,pysparkling,,,,,209.0,209.0,https://pypi.org/project/pysparkling,12241.0,12241.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2024-03-20 15:29:38.000000,2023-06-15 16:53:55,43.0,30.0,47.0,235.0,Scikit-learn compatible estimation of general graphical models.,7.0,18,2018-09-12 01:11:31,0.2.8,6.0,,691.0,skggm,,,,['sklearn'],14.0,14.0,https://pypi.org/project/skggm,54.0,54.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2024-05-16 13:52:41.000000,2024-05-16 09:03:13,593.0,178.0,1375.0,4931.0,A GPU-accelerated library containing highly optimized building blocks..,91.0,17,2024-05-07 16:55:22,1.37.1,78.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2023-06-16 13:22:46.522000,2020-02-09 21:03:48,412.0,62.0,48.0,2945.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53,0.1.6,7.0,,299.0,,maciejkula/spotlight,,,['pytorch'],,,,,102.0,https://anaconda.org/maciejkula/spotlight,2023-06-16 13:22:46.522,8543.0,,,,,3.0,,,,,,,,,,,,,,,,
711,image-match,True,EdjoLabs/image-match,,image,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,391.0,55.0,48.0,2917.0,Quickly search over billions of images.,19.0,17,2017-02-06 08:12:01,1.1.2,10.0,rhsimplex/image-match,406.0,image_match,,,,,,,https://pypi.org/project/image_match,1838.0,1838.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,821.0,31.0,80.0,2650.0,DeepWalk - Deep Learning for Graphs.,10.0,17,2014-11-19 19:20:33,1.0.2,1.0,,46.0,deepwalk,,,,,69.0,69.0,https://pypi.org/project/deepwalk,663.0,663.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000000,2022-03-21 17:12:16,457.0,78.0,27.0,1988.0,Deep Learning Pipelines for Apache Spark.,17.0,17,2020-01-08 19:50:31,1.6.0,9.0,,138.0,,,,,['spark'],42.0,42.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2024-05-15 17:39:12.000000,2024-05-15 17:28:54,259.0,3.0,65.0,1630.0,"Simple tools for logging and visualizing, loading and training.",127.0,17,,,,,928.0,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,6892.0,6892.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2023-06-16 19:17:34.578000,2023-03-23 14:35:34,276.0,13.0,64.0,1583.0,An end-to-end PyTorch framework for image and video..,77.0,17,2023-03-21 05:24:19,0.7.0,7.0,,,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,608.0,987.0,https://anaconda.org/conda-forge/classy_vision,2023-06-16 19:17:34.578,19757.0,,,,,3.0,,,,,,,,,,,,,,,,
716,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,105.0,21.0,13.0,1267.0,"A web-based application for quick, scalable, and automated..",6.0,17,2017-08-21 00:53:25,0.5.1,20.0,,316.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,200.0,200.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,XAI,True,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,156.0,4.0,7.0,1066.0,XAI - An eXplainability toolbox for machine learning.,3.0,17,2021-10-30 06:35:19,0.1.0,1.0,,91.0,xai,,,,,27.0,27.0,https://pypi.org/project/xai,310.0,310.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2024-05-09 07:59:27.000000,2024-05-01 00:09:23,357.0,299.0,2961.0,864.0,An open-source application for biological image analysis.,143.0,17,2023-08-14 19:59:48,4.2.6,48.0,,,cellprofiler,,,,,20.0,20.0,https://pypi.org/project/cellprofiler,656.0,711.0,,,,,,,,3.0,6868.0,,,,,,,,,,,,,,,
719,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,143.0,58.0,69.0,849.0,PyTorch to Keras model convertor.,13.0,17,,,1.0,gmalivenko/pytorch2keras,282.0,pytorch2keras,,,,,98.0,98.0,https://pypi.org/project/pytorch2keras,410.0,410.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2024-03-08 20:03:18.000000,2024-03-08 20:01:01,67.0,21.0,395.0,551.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,37.0,17,2024-03-08 20:13:23,5.0.1,71.0,,,skll,,,,['sklearn'],41.0,41.0,https://pypi.org/project/skll,589.0,589.0,,,,,,,,3.0,13.0,,,,,,,,,,,,,,,
721,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,166.0,38.0,60.0,544.0,Bayesian inference in HSMMs and HMMs.,13.0,17,,,,,1426.0,pyhsmm,,,,,29.0,29.0,https://pypi.org/project/pyhsmm,132.0,132.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2023-05-02 04:54:25.000000,2021-06-13 00:22:13,121.0,67.0,24.0,542.0,Python package for performing Entity and Text Matching using..,7.0,17,,,,,176.0,deepmatcher,,,,,28.0,28.0,https://pypi.org/project/deepmatcher,2725.0,2725.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,ExplainX.ai,True,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2024-03-01 15:54:36.000000,2024-01-15 19:35:42,53.0,2.0,29.0,393.0,Explainable AI framework for data scientists. Explain & debug any..,5.0,17,2021-02-07 11:06:21,2.407,21.0,,191.0,explainx,,,,,,,https://pypi.org/project/explainx,1426.0,1426.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
724,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2024-01-18 11:58:52.000000,2024-01-18 11:58:51,67.0,30.0,113.0,263.0,Massively parallel self-organizing maps: accelerate training on..,20.0,17,2021-10-31 08:33:47,1.7.6,13.0,,626.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1879.0,3953.0,https://anaconda.org/conda-forge/somoclu,2023-10-13 23:30:32.439,88489.0,,,,,3.0,1912.0,,,,,,,,,,,,,,,
725,pyRDF2Vec,True,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2024-05-02 05:10:26.000000,2023-07-02 18:02:16,45.0,21.0,64.0,241.0,Python Implementation and Extension of RDF2Vec.,7.0,17,2021-06-09 10:55:19,0.2.3,6.0,,,pyrdf2vec,,,,,40.0,40.0,https://pypi.org/project/pyrdf2vec,402.0,402.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2024-03-21 11:20:10.000000,2024-03-21 11:20:09,33.0,15.0,128.0,239.0,Highly optimized inference engine for Binarized..,18.0,17,2023-08-10 09:15:06,0.13.0,20.0,,,larq-compute-engine,,,,,7.0,7.0,https://pypi.org/project/larq-compute-engine,1334.0,1354.0,,,,,,,,3.0,1020.0,,,,,,,,,,,,,,,
727,skift,True,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,234.0,scikit-learn wrappers for Python fastText.,9.0,17,2022-02-14 13:45:54,0.0.23,3.0,,141.0,skift,,,,['sklearn'],14.0,14.0,https://pypi.org/project/skift,736.0,736.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,33.0,6.0,44.0,228.0,A library for augmenting annotated audio data.,7.0,17,2019-11-15 15:46:12,0.4.1,11.0,,293.0,muda,,,,,24.0,24.0,https://pypi.org/project/muda,108.0,108.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,celer,True,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2024-04-08 15:16:55.000000,2024-04-08 15:03:47,31.0,19.0,75.0,194.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression,..",12.0,17,2020-10-12 12:26:09,0.5.1,3.0,,,celer,,,,['sklearn'],35.0,35.0,https://pypi.org/project/celer,741.0,741.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,nvidia-ml-py3,True,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2023-07-28 07:11:13.000000,2019-03-06 20:41:09,21.0,2.0,1.0,130.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,,,,,5.0,nvidia-ml-py3,,,,,9056.0,9056.0,https://pypi.org/project/nvidia-ml-py3,366413.0,366413.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2023-12-22 07:27:57.000000,2023-10-19 02:11:57,1108.0,379.0,284.0,6301.0,PySlowFast: video understanding codebase from FAIR for..,31.0,16,,,,,,,,,,['pytorch'],15.0,15.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,GraphEmbedding,True,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2024-03-14 09:28:18.000000,2022-06-21 18:24:09,974.0,39.0,25.0,3603.0,Implementation and experiments of graph embedding algorithms.,9.0,16,,,,,30.0,,,,,['sklearn'],32.0,32.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,472.0,106.0,161.0,3574.0,A high performance and generic framework for distributed DNN training.,21.0,16,2020-02-19 23:44:20,0.2,1.0,,432.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,69.0,91.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1333.0,3.0,,,,,,,,,,,,,,,,
734,pycls,True,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2024-03-20 15:45:40.000000,2023-08-26 20:55:56,230.0,25.0,56.0,2111.0,"Codebase for Image Classification Research, written in PyTorch.",19.0,16,2021-05-21 00:29:47,0.2,2.0,,,,,,,['pytorch'],18.0,18.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2023-06-20 17:42:42.000000,2023-06-20 17:42:34,85.0,12.0,75.0,2098.0,The friendly PIL fork.,385.0,16,,,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,43179.0,43179.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000000,2023-12-07 14:42:14,101.0,18.0,16.0,2053.0,"A lightweight opinionated ETL framework, halfway between plain..",17.0,16,2023-12-06 18:22:59,3.5.0,11.0,,142.0,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,84.0,84.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,167.0,25.0,6.0,1841.0,"Provide an input CSV and a target field to predict, generate a..",7.0,16,2019-04-05 06:51:04,0.2.1,2.0,,102.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,48.0,48.0,,,,,,,,3.0,41.0,,,,,,,,,,,,,,,
738,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,76.0,21.0,8.0,1608.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,,,,,1269.0,riko,,,,,,,https://pypi.org/project/riko,800.0,800.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,Tez,True,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2023-01-29 16:52:18.000000,2022-09-16 11:03:31,144.0,23.0,18.0,1156.0,Tez is a super-simple and lightweight Trainer for PyTorch. It..,2.0,16,2021-08-16 18:42:17,0.1.8,1.0,,,tez,,,,['pytorch'],52.0,52.0,https://pypi.org/project/tez,466.0,466.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2024-01-27 00:07:06.000000,2024-01-04 20:41:21,294.0,59.0,97.0,1014.0,"Machine learning, statistics, and data mining for astronomy and..",31.0,16,,,6.0,,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1461.0,1996.0,https://anaconda.org/conda-forge/astroml,2023-06-16 13:21:24.079,43392.0,,,,,3.0,,,,,,,,,,,,,,,,
741,Databolt Flow,True,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2023-07-20 18:28:08.000000,2023-07-20 18:28:08,76.0,10.0,13.0,950.0,Python library for building highly effective data science workflows.,13.0,16,,,,,272.0,d6tflow,,,,,28.0,28.0,https://pypi.org/project/d6tflow,344.0,344.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,227.0,41.0,21.0,839.0,An open source python library for scalable Bayesian optimisation.,13.0,16,,,,,400.0,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,3098.0,3098.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,NeoML,True,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2024-05-16 11:08:41.000000,2024-05-14 10:29:23,123.0,15.0,50.0,757.0,Machine learning framework for both deep learning and traditional..,37.0,16,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,1196.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,matrixprofile-ts,True,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2023-04-23 10:08:18.000000,2020-04-25 18:37:42,102.0,19.0,35.0,730.0,A Python library for detecting patterns and anomalies..,15.0,16,,,,,198.0,matrixprofile-ts,,,,,26.0,26.0,https://pypi.org/project/matrixprofile-ts,473.0,473.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,HyperparameterHunter,True,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,99.0,32.0,84.0,702.0,Easy hyperparameter optimization and automatic result..,4.0,16,2019-08-06 09:09:45,3.0.0,16.0,,1096.0,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,180.0,186.0,,,,,,,,3.0,420.0,,,,,,,,,,,,,,,
746,ThunderGBM,True,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2024-01-29 12:26:32.000000,2024-01-29 12:26:25,81.0,39.0,42.0,688.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,12.0,16,2019-05-07 08:47:56,0.3.2,3.0,,611.0,thundergbm,,,,,2.0,2.0,https://pypi.org/project/thundergbm,280.0,280.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
747,Sematch,True,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-11-07 11:11:44.000000,2023-11-07 11:10:46,105.0,15.0,19.0,423.0,semantic similarity framework for knowledge graph.,10.0,16,,,,,137.0,sematch,,,,,46.0,46.0,https://pypi.org/project/sematch,438.0,438.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,32.0,16.0,10.0,345.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,,,,,177.0,pdvega,,,,,87.0,87.0,https://pypi.org/project/pdvega,76.0,76.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2024-04-30 19:01:14.000000,2023-11-27 22:11:53,129.0,81.0,130.0,324.0,Brain Imaging Analysis Kit.,35.0,16,,,,,398.0,brainiak,,brainiak/brainiak,,,,,https://pypi.org/project/brainiak,131.0,149.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,1825.0,3.0,,,,,,,,,,,,,,,,
750,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,27.0,15.0,25.0,299.0,Textpipe: clean and extract metadata from text.,29.0,16,,,,,371.0,textpipe,,,,,8.0,8.0,https://pypi.org/project/textpipe,217.0,217.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
751,Parfit,True,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2024-02-13 04:16:38.000000,2020-04-04 19:26:37,29.0,6.0,5.0,199.0,A package for parallelizing the fit and flexibly scoring of..,4.0,16,,,,,127.0,parfit,,,,['sklearn'],27.0,27.0,https://pypi.org/project/parfit,3046.0,3046.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,Torch Points 3D,True,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,43.0,,,195.0,Pytorch framework for doing deep learning on point clouds.,29.0,16,,,,,1788.0,torch-points3d,,,,['pytorch'],,,https://pypi.org/project/torch-points3d,996.0,996.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
753,steppy,True,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,31.0,13.0,50.0,134.0,"Lightweight, Python library for fast and reproducible experimentation.",7.0,16,2018-11-23 09:48:51,0.1.16,16.0,,69.0,steppy,,,,,52.0,52.0,https://pypi.org/project/steppy,110.0,110.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,openpyxl,True,,,data-loading,,https://foss.heptapod.net/openpyxl/openpyxl,MIT,2015-11-03 00:22:17.154,2024-04-29 16:36:18.225000,,0.0,314.0,1844.0,78.0,A Python library to read/write Excel 2010 xlsx/xlsm files.,,16,,,34.0,,,openpyxl,openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,,,,https://pypi.org/project/openpyxl,85499917.0,85502151.0,https://anaconda.org/anaconda/openpyxl,2024-04-29 16:36:18.225,226724.0,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1228.0,3.0,,,,,,,,,,,,,,,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
755,Feature Engine,True,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2024-03-24 14:27:59.853000,2022-12-07 10:32:49,13.0,,,46.0,Feature engineering package with sklearn like functionality.,38.0,16,,,20.0,,,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,135364.0,136420.0,https://anaconda.org/conda-forge/feature_engine,2024-03-24 14:27:59.853,47545.0,,,,,3.0,,,,,,,,,,,,,,,,
