,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
566,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,366.0,3.0,18.0,2172.0,A set of tools for extracting tables from PDF files..,3.0,20,,,,,171.0,pdftabextract,,,,,48.0,48.0,https://pypi.org/project/pdftabextract,1181.0,1181.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
567,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2023-06-21 14:17:49.000000,2023-06-21 14:07:30,251.0,15.0,105.0,2056.0,"Reformer, the efficient Transformer, in Pytorch.",11.0,20,2021-11-06 23:08:36,1.4.4,21.0,,249.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,8171.0,8171.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
568,Torchmeta,True,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2023-07-17 16:05:00.000000,2021-09-20 16:03:46,243.0,51.0,90.0,1930.0,A collection of extensions and data-loaders for few-shot learning..,12.0,20,,,,,382.0,torchmeta,,,,['pytorch'],169.0,169.0,https://pypi.org/project/torchmeta,4093.0,4093.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
569,datatable,True,h2oai/datatable,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-12-01 22:47:14.000000,2023-12-01 22:46:33,151.0,165.0,1338.0,1790.0,A Python package for manipulating 2-dimensional tabular data..,37.0,20,2023-12-01 22:24:23,1.1.0,17.0,,,datatable,,,,,,,https://pypi.org/project/datatable,49521.0,49550.0,,,,,,,,3.0,2355.0,,,,,,,,,,,,,,,
570,hiddenlayer,True,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000,2024-02-11 12:41:49.000000,2020-04-24 06:58:09,252.0,54.0,35.0,1771.0,Neural network graphs and training metrics for..,6.0,20,2018-12-03 04:33:29,0.2,1.0,,58.0,hiddenlayer,,,,"['pytorch', 'tensorflow', 'jupyter']",265.0,265.0,https://pypi.org/project/hiddenlayer,5124.0,5124.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
571,FARM,True,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2023-12-20 21:18:02.000000,2022-08-31 09:45:24,237.0,4.0,402.0,1724.0,Fast & easy transfer learning for NLP. Harvesting language models..,37.0,20,2021-06-10 09:45:12,0.8.0,22.0,,594.0,farm,,,,['pytorch'],,,https://pypi.org/project/farm,1364.0,1364.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
572,auto_ml,True,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,305.0,181.0,216.0,1638.0,[UNMAINTAINED] Automated machine learning for analytics & production.,14.0,20,2017-09-12 03:01:00,2.7.0,12.0,,1149.0,auto_ml,,,,,2.0,2.0,https://pypi.org/project/auto_ml,1459.0,1459.0,,,,,,,,3.0,46.0,,,,,,,,,,,,,,,
573,DELTA,True,Delta-ML/delta,,nlp,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2024-04-19 09:46:18.000000,2020-12-17 06:57:15,293.0,1.0,74.0,1585.0,DELTA is a deep learning based natural language and speech..,41.0,20,2020-07-16 09:31:45,0.3.3,4.0,,932.0,delta-nlp,,zh794390558/delta,,['tensorflow'],,,https://pypi.org/project/delta-nlp,29.0,247.0,,,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13117.0,3.0,,,,,,,,,,,,,,,,
574,Higher,True,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,120.0,58.0,50.0,1572.0,higher is a pytorch library allowing users to obtain higher..,9.0,20,,,,,,higher,,,,['pytorch'],432.0,432.0,https://pypi.org/project/higher,134147.0,134147.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
575,lore,True,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,128.0,15.0,20.0,1551.0,Lore makes machine learning approachable for Software Engineers and..,29.0,20,2020-05-05 20:16:54,0.8.3,1.0,,274.0,lore,,,,,21.0,21.0,https://pypi.org/project/lore,1842.0,1842.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
576,ThunderSVM,True,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2024-04-01 08:11:14.000000,2024-04-01 08:11:13,207.0,76.0,149.0,1538.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,37.0,20,2019-11-17 09:36:51,0.3.4,5.0,,912.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,749.0,780.0,,,,,,,,3.0,2790.0,,,,,,,,,,,,,,,
577,gplearn,True,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2023-11-29 15:04:03.000000,2023-08-12 06:34:27,268.0,22.0,191.0,1535.0,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,20,2022-05-03 10:56:08,0.4.2,1.0,,,gplearn,,,,['sklearn'],550.0,550.0,https://pypi.org/project/gplearn,6729.0,6729.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
578,TFEncrypted,True,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2023-10-19 08:20:16.000000,2023-02-08 02:25:50,205.0,143.0,293.0,1192.0,A Framework for Encrypted Machine Learning in TensorFlow.,29.0,20,,,,,604.0,tf-encrypted,,,,['tensorflow'],66.0,66.0,https://pypi.org/project/tf-encrypted,510.0,510.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
579,luminol,True,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2023-05-09 00:52:44.000000,2023-05-09 00:52:44,216.0,26.0,12.0,1160.0,Anomaly Detection and Correlation library.,9.0,20,,,,,72.0,luminol,,,,,77.0,77.0,https://pypi.org/project/luminol,8984.0,8984.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
580,attention-ocr,True,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2023-10-20 17:48:54.000000,2023-10-20 17:48:54,251.0,26.0,127.0,1056.0,A Tensorflow model for text recognition (CNN + seq2seq with..,28.0,20,2020-10-12 06:56:40,0.7.6,2.0,,207.0,aocr,,,,['tensorflow'],28.0,28.0,https://pypi.org/project/aocr,309.0,309.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
581,TensorNets,True,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,184.0,16.0,42.0,1005.0,High level network definitions with pre-trained weights in..,6.0,20,2020-03-31 04:38:27,0.4.6,12.0,,284.0,tensornets,,,,['tensorflow'],79.0,79.0,https://pypi.org/project/tensornets,170.0,170.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
582,scikit-cuda,True,lebedov/scikit-cuda,,gpu-utilities,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,,2010-09-27 02:02:07.000,2023-10-15 05:57:46.000000,2023-10-15 05:57:46,174.0,53.0,170.0,968.0,Python interface to GPU-powered libraries.,44.0,20,2015-12-29 15:56:39,0.5.1,7.0,,1036.0,scikit-cuda,,,,,290.0,290.0,https://pypi.org/project/scikit-cuda,825.0,825.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
583,PyTorch Sparse,True,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2024-04-29 15:05:23.000000,2024-04-29 15:05:22,145.0,32.0,237.0,957.0,PyTorch Extension Library of Optimized Autograd Sparse..,45.0,20,2023-10-06 08:51:23,0.6.18,28.0,,732.0,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,27373.0,27373.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
584,pickleDB,True,patx/pickledb,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000000,2023-04-19 03:40:46,123.0,18.0,42.0,874.0,pickleDB is an open source key-value store using Python's json..,15.0,20,,,,,109.0,pickledb,,,,,1774.0,1774.0,https://pypi.org/project/pickledb,25855.0,25855.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
585,torch-cluster,True,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2024-04-29 13:46:08.000000,2024-04-29 13:46:08,132.0,28.0,127.0,764.0,PyTorch Extension Library of Optimized Graph Cluster..,34.0,20,2023-10-12 06:54:28,1.6.3,32.0,,600.0,torch-cluster,,,,['pytorch'],,,https://pypi.org/project/torch-cluster,13939.0,13939.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
586,Objax,True,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2024-01-27 00:16:56.000000,2024-01-27 00:08:50,73.0,40.0,62.0,761.0,Objax is a machine learning framework that provides an Object..,26.0,20,2023-11-06 22:17:30,1.8.0,9.0,,463.0,objax,,,,['jax'],51.0,51.0,https://pypi.org/project/objax,551.0,551.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
587,pdpipe,True,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-03-27 17:52:21.000000,2022-12-24 17:10:19,44.0,15.0,38.0,716.0,Easy pipelines for pandas DataFrames.,11.0,20,2022-09-19 07:35:46,0.3.2,47.0,,440.0,pdpipe,,,,['pandas'],61.0,61.0,https://pypi.org/project/pdpipe,2133.0,2133.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
588,BioPandas,True,rasbt/biopandas,,others,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2023-09-19 18:44:18.000000,2023-09-19 18:44:18,113.0,24.0,34.0,682.0,Working with molecular structures in pandas DataFrames.,15.0,20,2023-08-28 15:31:05,0.5.1de,17.0,BioPandas/biopandas,,biopandas,conda-forge/biopandas,,,['pandas'],241.0,241.0,https://pypi.org/project/biopandas,78223.0,79919.0,https://anaconda.org/conda-forge/biopandas,2023-06-16 13:21:19.340,151025.0,,,,,3.0,,,,,,,,,,,,,,,,
589,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2024-03-15 12:50:01.000000,2018-12-04 14:43:25,87.0,23.0,41.0,667.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,20,2018-01-15 18:11:51,0.9.0,8.0,,32.0,pivottablejs,,,,['jupyter'],427.0,427.0,https://pypi.org/project/pivottablejs,37968.0,37968.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
590,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2023-12-04 11:10:47.000000,2023-12-04 11:10:46,67.0,10.0,237.0,631.0,torchbearer: A model fitting library for PyTorch.,14.0,20,2023-12-01 18:41:20,0.5.5,26.0,,442.0,torchbearer,,,,['pytorch'],87.0,87.0,https://pypi.org/project/torchbearer,628.0,628.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
591,HpBandSter,True,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2022-10-16 06:18:34.000000,2022-04-22 06:33:31,112.0,56.0,35.0,603.0,a distributed Hyperband implementation on Steroids.,11.0,20,2019-07-30 12:47:43,1.0,1.0,,188.0,hpbandster,,,,,425.0,425.0,https://pypi.org/project/hpbandster,10064.0,10064.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
592,Neuraxle,True,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2023-05-01 22:43:43.000000,2022-08-16 17:43:49,57.0,4.0,313.0,597.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in..,9.0,20,2022-08-16 19:54:29,0.8.1,27.0,,1877.0,neuraxle,,,,,60.0,60.0,https://pypi.org/project/neuraxle,290.0,290.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
593,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2024-01-11 20:34:53.000000,2023-10-04 12:31:54,96.0,10.0,15.0,558.0,A library of metrics for evaluating recommender systems.,20.0,20,2022-04-26 18:03:18,0.1.5,1.0,,297.0,recmetrics,,,,,51.0,51.0,https://pypi.org/project/recmetrics,18884.0,18884.0,,,,,,,,3.0,6.0,,,,,,,,,,,,,,,
594,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2024-04-14 12:59:12.000000,2023-03-05 00:16:57,99.0,71.0,173.0,468.0,"Module for statistical learning, with a particular emphasis on time-..",19.0,20,2019-09-11 11:25:15,0.6,5.0,,419.0,tick,,,,,75.0,75.0,https://pypi.org/project/tick,1497.0,1500.0,,,,,,,,3.0,307.0,,,,,,,,,,,,,,,
595,optunity,True,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-11-25 01:31:29.000000,2020-05-11 14:32:38,78.0,48.0,49.0,414.0,optimization routines for hyperparameter tuning.,9.0,20,2015-09-30 04:59:38,1.1.1,3.0,,782.0,optunity,,,,,114.0,114.0,https://pypi.org/project/optunity,4954.0,4954.0,,,,,,,,3.0,93.0,,,,,,,,,,,,,,,
596,messytables,True,okfn/messytables,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000000,2019-11-13 07:35:33,103.0,35.0,55.0,390.0,Tools for parsing messy tabular data. This is now superseded by..,44.0,20,2016-09-29 14:15:14,0.15.1,1.0,,601.0,messytables,,,,,299.0,299.0,https://pypi.org/project/messytables,11934.0,11934.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
597,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2024-02-08 01:48:55.000000,2024-02-08 01:48:49,47.0,9.0,3.0,372.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,3.0,20,,,,,168.0,suod,,,,,510.0,510.0,https://pypi.org/project/suod,21668.0,21668.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
598,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2024-05-01 02:15:11.000000,2024-05-01 02:14:09,62.0,11.0,91.0,370.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,15.0,20,2023-07-18 13:09:18,4.0.0,28.0,,660.0,vega,conda-forge/vega,,,['jupyter'],4.0,4.0,https://pypi.org/project/vega,14552.0,20701.0,https://anaconda.org/conda-forge/vega,2023-06-16 13:18:03.216,584242.0,,,,,3.0,,,,,,,,,,,,,,,,
599,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2024-04-26 21:09:50.000000,2024-04-26 20:31:49,76.0,6.0,9.0,330.0,Tensorflow's Fairness Evaluation and Visualization..,36.0,20,2024-04-26 21:09:50,0.46.0,24.0,,327.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,1629.0,1629.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
600,Orion,True,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2023-12-11 19:25:59.000000,2023-11-17 21:43:05,49.0,193.0,204.0,280.0,Asynchronous Distributed Hyperparameter Optimization.,32.0,20,2023-03-02 21:02:52,0.2.7,26.0,,4006.0,orion,,,,,102.0,102.0,https://pypi.org/project/orion,2894.0,2894.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
601,pyfasttext,True,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,31.0,20.0,29.0,227.0,Yet another Python binding for fastText.,4.0,20,2018-12-08 15:02:54,0.4.6,12.0,,153.0,pyfasttext,,,,,424.0,424.0,https://pypi.org/project/pyfasttext,1126.0,1130.0,,,,,,,,3.0,375.0,,,,,,,,,,,,,,,
602,BatchFlow,True,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2024-04-12 02:05:58.000000,2024-01-18 11:58:13,44.0,28.0,80.0,196.0,BatchFlow helps you conveniently work with random or sequential..,37.0,20,2023-08-01 10:50:17,0.8.7,20.0,,5466.0,batchflow,,,,,9.0,9.0,https://pypi.org/project/batchflow,197.0,197.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
603,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2024-03-12 15:58:25.000000,2024-03-12 15:58:25,2234.0,240.0,286.0,12862.0,End-to-End Object Detection with Transformers.,27.0,19,2020-06-29 16:41:01,0.2,1.0,,42.0,,,,,['pytorch'],21.0,21.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
604,PaddleDetection,True,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2024-04-26 07:19:34.000000,2023-12-28 07:35:14,2789.0,1179.0,4118.0,12088.0,Object detection and instance segmentation toolkit..,159.0,19,2023-10-19 03:47:18,2.7.0,9.0,,,,,,,['paddle'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
605,Dejavu,True,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2024-04-22 19:23:00.000000,2020-06-03 05:58:03,1346.0,103.0,136.0,6321.0,Audio fingerprinting and recognition in Python.,23.0,19,,,,,146.0,PyDejavu,,,,,21.0,21.0,https://pypi.org/project/PyDejavu,115.0,115.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
606,MMLSpark,True,Azure/mmlspark,,distributed-ml,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2024-05-02 13:56:29.000000,2024-05-01 16:30:03,792.0,308.0,399.0,4972.0,Microsoft Machine Learning for Apache Spark.,118.0,19,2024-04-10 19:16:17,1.0.4-spark3.5,48.0,microsoft/SynapseML,1594.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,1.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
607,Crypto Signals,True,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2024-02-14 12:21:00.000000,2022-08-09 13:26:32,1152.0,58.0,211.0,4723.0,Github.com/CryptoSignal - #1 Quant Trading & Technical..,28.0,19,,,,,565.0,,,shadowreaver/crypto-signal,,,,,,,1792.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,143384.0,3.0,,,,,,,,,,,,,,,,
608,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,612.0,76.0,101.0,4613.0,A collection of infrastructure and tools for research in neural..,40.0,19,2021-03-19 15:59:35,0.3.10,15.0,,667.0,lucid,,,,['tensorflow'],,,https://pypi.org/project/lucid,546.0,546.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
609,tf-quant-finance,True,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2024-03-12 17:57:31.000000,2023-08-15 07:38:22,536.0,26.0,28.0,4291.0,High-performance TensorFlow library for quantitative..,47.0,19,,,4.0,,956.0,tf-quant-finance,,,,['tensorflow'],,,https://pypi.org/project/tf-quant-finance,718.0,718.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
610,neon,True,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54,799.0,83.0,306.0,3870.0,Intel Nervana reference deep learning framework committed to best..,108.0,19,2018-01-05 21:36:23,2.6.0,32.0,,1118.0,nervananeon,,,,,,,https://pypi.org/project/nervananeon,97.0,100.0,,,,,,,,3.0,384.0,,,,,,,,,,,,,,,
611,Camelot,True,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,,2016-06-18 11:48:49.000,2023-01-05 15:25:42.000000,2019-10-15 05:25:40,344.0,100.0,279.0,3569.0,Camelot: PDF Table Extraction for Humans.,24.0,19,2019-01-17 04:21:43,0.7.2,1.0,,446.0,camelot-py,,,,,,,https://pypi.org/project/camelot-py,273504.0,273504.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
612,PARL,True,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2024-04-19 09:57:26.000000,2024-04-18 10:50:42,807.0,113.0,396.0,3189.0,A high-performance distributed training framework for Reinforcement..,44.0,19,2023-03-10 09:21:02,2.2,9.0,,1.0,parl,,,,['paddle'],123.0,123.0,https://pypi.org/project/parl,874.0,874.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
613,TRFL,True,deepmind/trfl,,reinforcement-learning,https://github.com/google-deepmind/trfl,https://github.com/google-deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000,2022-12-08 18:07:05.000000,2021-08-16 11:45:18,382.0,4.0,16.0,3138.0,TensorFlow Reinforcement Learning.,13.0,19,,,,google-deepmind/trfl,123.0,trfl,,,,['tensorflow'],146.0,146.0,https://pypi.org/project/trfl,1735.0,1735.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
614,NLP Architect,True,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,436.0,14.0,112.0,2929.0,A model library for exploring state-of-the-art deep learning..,38.0,19,2020-11-17 12:32:37,0.5.5.1,13.0,,957.0,nlp-architect,,,,,9.0,9.0,https://pypi.org/project/nlp-architect,236.0,236.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
615,Kashgari,True,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16,440.0,27.0,350.0,2377.0,Kashgari is a production-level NLP Transfer learning framework..,21.0,19,2021-07-04 10:44:36,2.0.2,24.0,,,kashgari-tf,,,,['tensorflow'],63.0,63.0,https://pypi.org/project/kashgari-tf,100.0,100.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
616,sklearn-contrib-lightning,True,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2023-07-18 11:41:11.000000,2022-01-30 01:22:30,191.0,49.0,42.0,1709.0,"Large-scale linear classification, regression and..",17.0,19,2022-01-30 01:10:13,0.6.2.post0,4.0,,743.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],152.0,152.0,https://pypi.org/project/sklearn-contrib-lightning,3353.0,5574.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2023-06-16 13:18:02.734,207784.0,,,,,3.0,419.0,,,,,,,,,,,,,,,
617,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,157.0,13.0,15.0,1533.0,"Implementation of LambdaNetworks, a new approach to..",3.0,19,2020-11-18 08:18:54,0.4.0,11.0,,,lambda-networks,,,,['pytorch'],27.0,27.0,https://pypi.org/project/lambda-networks,2526.0,2526.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
