,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
645,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,32.0,39.0,66.0,466.0,Elegy is a framework-agnostic Trainer interface for the Jax..,18.0,19,2022-03-23 21:47:54,0.8.6,21.0,,339.0,elegy,,,,"['tensorflow', 'jax']",48.0,48.0,https://pypi.org/project/elegy,335.0,335.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,27.0,2.0,9.0,406.0,Fast PyTorch based DSP for audio and 1D signals.,2.0,19,,,,,,julius,,,,['pytorch'],1392.0,1392.0,https://pypi.org/project/julius,205620.0,205620.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2023-06-16 16:14:07.121000,2020-10-05 06:14:18,38.0,15.0,17.0,405.0,A python package for animating plots build on matplotlib.,7.0,19,2019-03-05 21:32:47,0.4.1,7.0,,178.0,animatplot,conda-forge/animatplot,,,,58.0,58.0,https://pypi.org/project/animatplot,183.0,393.0,https://anaconda.org/conda-forge/animatplot,2023-06-16 16:14:07.121,13280.0,,,,,3.0,,,,,,,,,,,,,,,,
648,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-09-06 17:29:29.000000,2023-09-06 17:29:29,50.0,57.0,195.0,380.0,Studio: Simplify and expedite model building process.,24.0,19,2020-02-19 22:50:45,0.0.15,4.0,,2412.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,900.0,900.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,48.0,28.0,37.0,349.0,Data imputations library to preprocess datasets with missing data.,11.0,19,,,,,292.0,impyute,,,,,233.0,233.0,https://pypi.org/project/impyute,3826.0,3826.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,15.0,14.0,43.0,288.0,Tools for test driven data-wrangling and data validation.,7.0,19,2021-01-04 03:43:58,0.11.1,16.0,,2173.0,datatest,,,,,175.0,175.0,https://pypi.org/project/datatest,20880.0,20880.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,Glow,True,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2024-05-12 00:09:57.000000,2024-04-22 13:58:48,104.0,31.0,124.0,260.0,An open-source toolkit for large-scale genomic analysis.,27.0,19,2024-03-12 01:16:02,2.0.0,16.0,,,glow.py,,,,,,,https://pypi.org/project/glow.py,41539.0,41540.0,,,,,,,,3.0,55.0,,,,,,,,,,,,,,,
652,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-08-31 18:37:21.000000,2023-08-31 18:34:42,20.0,69.0,76.0,234.0,Functional tensors for probabilistic programming.,11.0,19,2023-08-31 18:37:22,0.4.6,12.0,,577.0,funsor,,,,['pytorch'],67.0,67.0,https://pypi.org/project/funsor,4483.0,4483.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-06-16 16:09:03.368000,2023-02-22 15:16:59,31.0,,74.0,228.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,2021-01-17 20:04:41,0.7.2,14.0,,522.0,fletcher,conda-forge/fletcher,,,['pandas'],6.0,6.0,https://pypi.org/project/fletcher,236.0,1204.0,https://anaconda.org/conda-forge/fletcher,2023-06-16 16:09:03.368,67809.0,,,,,3.0,21.0,,,,,,,,,,,,,,,
654,pyfasttext,True,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,31.0,20.0,29.0,227.0,Yet another Python binding for fastText.,4.0,19,2018-12-08 15:02:54,0.4.6,12.0,,153.0,pyfasttext,,,,,426.0,426.0,https://pypi.org/project/pyfasttext,1038.0,1042.0,,,,,,,,3.0,380.0,,,,,,,,,,,,,,,
655,BatchFlow,True,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2024-05-19 21:34:48.000000,2024-05-18 11:51:51,44.0,28.0,80.0,196.0,BatchFlow helps you conveniently work with random or sequential..,37.0,19,2023-08-01 10:50:17,0.8.7,20.0,,5467.0,batchflow,,,,,9.0,9.0,https://pypi.org/project/batchflow,135.0,135.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2024-01-23 18:30:32.000000,2024-01-23 18:30:25,740.0,60.0,345.0,5937.0,Code for the paper Exploring the Limits of Transfer Learning with a..,58.0,18,2020-04-03 19:06:25,0.4.0,1.0,,,t5,,,,['tensorflow'],,,https://pypi.org/project/t5,41376.0,41376.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2024-03-28 17:33:46.000000,2023-01-15 11:37:16,935.0,134.0,351.0,4904.0,Backtest trading strategies in Python.,19.0,18,,,,,279.0,backtesting,,,,,,,https://pypi.org/project/backtesting,15564.0,15564.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2024-05-15 07:21:55.000000,2024-05-15 07:15:09,502.0,34.0,75.0,3527.0,"A platform for Reasoning systems (Reinforcement Learning,..",166.0,18,,,,,1339.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-08-30 07:47:40.000000,2023-08-30 07:47:36,351.0,52.0,17.0,3391.0,"Debugging, monitoring and visualization for Python Machine Learning..",15.0,18,,,,,119.0,tensorwatch,,,,,145.0,145.0,https://pypi.org/project/tensorwatch,861.0,861.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,654.0,162.0,101.0,3385.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,149.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,2948.0,2957.0,,,,,,,,3.0,562.0,,,,,,,,,,,,,,,
661,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,327.0,84.0,263.0,2825.0,"StreamAlert is a serverless, realtime data analysis framework..",33.0,18,2021-11-04 19:07:51,3.5.0,28.0,,1904.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,455.0,81.0,183.0,2312.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,38.0,18,2019-07-24 13:14:28,1.0.0,9.0,,524.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,83.0,83.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,,2016-10-19 05:46:52.000,2024-02-06 10:59:55.000000,2024-02-06 10:59:47,201.0,39.0,24.0,1855.0,Parallel t-SNE implementation with Python and Torch..,18.0,18,,,1.0,,125.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],451.0,451.0,https://pypi.org/project/MulticoreTSNE,2306.0,3268.0,https://anaconda.org/conda-forge/multicore-tsne,2023-10-11 19:12:48.654,35625.0,,,,,3.0,,,,,,,,,,,,,,,,
664,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2024-05-22 22:01:16.000000,2024-05-22 01:24:18,289.0,269.0,1439.0,1590.0,cuGraph - RAPIDS Graph Analytics Library.,114.0,18,2024-04-10 21:01:45,24.04.00,35.0,,,cugraph,,,,,2.0,2.0,https://pypi.org/project/cugraph,211.0,211.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-05-16 21:03:19.000000,2024-05-16 20:58:06,264.0,56.0,195.0,1468.0,A framework for Privacy Preserving Machine Learning.,35.0,18,2020-04-21 13:59:37,0.1,1.0,,,crypten,,,,['pytorch'],36.0,36.0,https://pypi.org/project/crypten,315.0,315.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2024-04-17 19:59:55.000000,2024-04-17 19:59:46,177.0,70.0,94.0,1285.0,Generate Diverse Counterfactual Explanations for any machine..,19.0,18,2023-10-26 11:36:48,0.11,12.0,,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,56126.0,56126.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,13.0,9.0,1268.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,62.0,doc2text,,,,,143.0,143.0,https://pypi.org/project/doc2text,3110.0,3110.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,220.0,36.0,90.0,1263.0,A TensorFlow recommendation algorithm and framework in..,9.0,18,,,,,334.0,tensorrec,,,,['tensorflow'],34.0,34.0,https://pypi.org/project/tensorrec,328.0,328.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2024-05-13 01:48:48.000000,2024-05-13 01:47:40,109.0,16.0,116.0,1197.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2024-05-13 01:50:26,2.2.2,82.0,,,ngt,,,,,,,https://pypi.org/project/ngt,5553.0,5553.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2024-02-10 16:41:21.000000,2024-02-10 16:41:20,191.0,13.0,29.0,1072.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",5.0,18,2020-08-29 18:48:20,2.5.0,11.0,,438.0,alphapy,,,,,4.0,4.0,https://pypi.org/project/alphapy,185.0,185.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,197.0,46.0,61.0,1069.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,297.0,fastfm,,,,,121.0,121.0,https://pypi.org/project/fastfm,476.0,481.0,,,,,,,,3.0,608.0,,,,,,,,,,,,,,,
672,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,139.0,41.0,43.0,1059.0,"An implementation of Performer, a linear attention-..",6.0,18,2022-02-02 20:33:33,1.1.4,80.0,,,performer-pytorch,,,,['pytorch'],129.0,129.0,https://pypi.org/project/performer-pytorch,3692.0,3692.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2024-01-14 08:39:28.000000,2020-04-17 02:27:44,129.0,43.0,36.0,1031.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,18,2020-04-17 02:17:35,0.6.2,12.0,,78.0,adtk,,,,,,,https://pypi.org/project/adtk,252619.0,252619.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2024-01-21 21:15:50.000000,2023-08-18 11:01:23,210.0,63.0,207.0,1023.0,Line based ATR Engine based on OCRopy.,20.0,18,2023-08-18 11:26:46,1.0.6,35.0,,442.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,2177.0,2177.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,169.0,27.0,19.0,1021.0,python toolbox for visualizing geographical data and making maps.,8.0,18,,,,,159.0,geoplotlib,,,,,174.0,174.0,https://pypi.org/project/geoplotlib,896.0,896.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2024-05-16 13:45:13.000000,2024-05-16 13:11:43,210.0,79.0,433.0,1018.0,Sequential Model-based Algorithm Configuration.,41.0,18,2024-05-16 13:20:06,2.1.0,43.0,,,smac,,,,,,,https://pypi.org/project/smac,47180.0,47180.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:16:17.000000,2022-11-20 08:15:57,47.0,16.0,10.0,935.0,Efficient Counter that uses a limited (bounded) amount of memory..,9.0,18,2022-11-20 08:19:03,1.2.0,5.0,piskvorky/bounter,169.0,bounter,,,,,34.0,34.0,https://pypi.org/project/bounter,342.0,342.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,132.0,8.0,4.0,925.0,Nudity detection with Python.,12.0,18,,,,,79.0,nudepy,,,,,3624.0,3624.0,https://pypi.org/project/nudepy,620.0,620.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2024-01-11 13:06:10.000000,2022-02-14 20:43:06,176.0,22.0,59.0,893.0,"A library for experimenting with, training and evaluating neural..",13.0,18,2020-12-01 06:11:12,1.2.1.post2,7.0,,145.0,robustness,,,,,174.0,174.0,https://pypi.org/project/robustness,381.0,381.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2023-06-10 14:57:37.569000,2023-06-05 01:35:02,129.0,28.0,39.0,826.0,python partial dependence plot toolbox.,7.0,18,2023-06-05 02:44:20,0.3.0,3.0,,228.0,pdpbox,conda-forge/pdpbox,,,,,,https://pypi.org/project/pdpbox,22550.0,22902.0,https://anaconda.org/conda-forge/pdpbox,2023-06-10 14:57:37.569,20451.0,,,,,3.0,,,,,,,,,,,,,,,,
681,LOFO,True,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2024-01-16 09:15:43.000000,2024-01-16 09:12:58,81.0,3.0,23.0,805.0,Leave One Feature Out Importance.,6.0,18,2024-01-16 09:15:43,0.3.4,1.0,,32.0,lofo-importance,,,,,28.0,28.0,https://pypi.org/project/lofo-importance,4079.0,4079.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,148.0,25.0,39.0,758.0,Python framework for fast (approximated) nearest neighbour search in..,20.0,18,2016-09-27 13:04:44,1.0.0,1.0,,161.0,NearPy,,,,,106.0,106.0,https://pypi.org/project/NearPy,838.0,838.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2023-10-13 12:16:35.000000,2023-04-01 08:26:45,98.0,2.0,13.0,750.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,18,2021-10-06 07:29:20,2.0.3,13.0,,5078.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,4275.0,4275.0,,,,,,,,3.0,30.0,,,,,,,,,,,,,,,
684,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,36.0,8.0,16.0,750.0,The goal of this library is to generate more helpful..,4.0,18,2021-12-11 21:24:11,1.0,15.0,,235.0,tensor-sensor,,,,['pytorch'],36.0,36.0,https://pypi.org/project/tensor-sensor,2515.0,2515.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,73.0,23.0,21.0,735.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,642.0,test_tube,,,,,,,https://pypi.org/project/test_tube,65128.0,65128.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
686,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2024-05-05 11:51:21.000000,2024-05-05 11:51:05,108.0,,87.0,680.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",13.0,18,,,2.0,,300.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,9172.0,9172.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2024-05-21 01:36:11.000000,2024-05-21 01:35:55,99.0,6.0,106.0,668.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",26.0,18,,,,,553.0,tinytag,,,,,,,https://pypi.org/project/tinytag,29706.0,29706.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2024-04-03 18:32:28.000000,2021-09-16 17:56:31,143.0,9.0,55.0,619.0,Code for the TCAV ML interpretability project.,19.0,18,2018-11-21 15:34:40,0.2,2.0,,171.0,tcav,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/tcav,538.0,538.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,63.0,5.0,24.0,564.0,Python module for machine learning time series:.,14.0,18,,,,,283.0,seglearn,,,,,47.0,47.0,https://pypi.org/project/seglearn,1633.0,1633.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,72.0,13.0,22.0,564.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,20.0,18,2020-10-16 03:43:47,0.1.7,4.0,,242.0,n2,,,,,31.0,31.0,https://pypi.org/project/n2,279.0,279.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,featurewiz,True,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2024-05-02 14:24:25.000000,2024-05-02 14:23:46,84.0,1.0,91.0,557.0,Use advanced feature engineering strategies and select the..,18.0,18,,,,,,featurewiz,,,,,67.0,67.0,https://pypi.org/project/featurewiz,8292.0,8292.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,139.0,18.0,71.0,523.0,"Auto Tune Models - A multi-tenant, multi-data system for..",17.0,18,2019-07-30 09:28:26,0.2.2,6.0,,775.0,atm,,,,,19.0,19.0,https://pypi.org/project/atm,163.0,163.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2024-05-11 10:46:07.000000,2024-05-11 10:43:02,99.0,,33.0,500.0,Automatically Build Multiple ML Models with a Single Line of Code...,9.0,18,,,,,331.0,autoviml,,,,,25.0,25.0,https://pypi.org/project/autoviml,2209.0,2209.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2023-10-04 01:35:07.000000,2023-09-04 05:41:43,95.0,36.0,12.0,467.0,A python library for Bayesian time series modeling.,6.0,18,2023-05-07 06:30:08,0.1.1.12,1.0,,372.0,pydlm,,,,,33.0,33.0,https://pypi.org/project/pydlm,21486.0,21486.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,91.0,5.0,20.0,458.0,Case Recommender: A Flexible and Extensible Python..,11.0,18,2021-11-25 23:10:34,1.1.1,2.0,,204.0,caserecommender,,,,['sklearn'],12.0,12.0,https://pypi.org/project/caserecommender,168.0,168.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,83.0,8.0,23.0,404.0,a tool that leverages rich metadata and lineage..,22.0,18,2023-04-03 17:58:08,2.0.0,9.0,,,model-card-toolkit,,,,,23.0,23.0,https://pypi.org/project/model-card-toolkit,1450.0,1450.0,,,,,,,,3.0,18.0,,,,,,,,,,,,,,,
697,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2024-05-06 13:22:25.000000,2024-05-06 13:22:25,138.0,30.0,136.0,373.0,Neuroimaging in Python FMRI analysis package.,69.0,18,,,2.0,,,nipy,conda-forge/nipy,,,,226.0,226.0,https://pypi.org/project/nipy,1895.0,3226.0,https://anaconda.org/conda-forge/nipy,2023-06-16 13:21:17.395,109203.0,,,,,3.0,,,,,,,,,,,,,,,,
698,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,17.0,2.0,26.0,340.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,2020-08-21 04:45:06,0.7.0,21.0,,1404.0,camphr,,,,['spacy'],13.0,13.0,https://pypi.org/project/camphr,250.0,250.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
