,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
36,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2024-04-25 12:41:10.000000,2024-04-24 15:25:18,3719.0,908.0,1596.0,32669.0,DeepSpeed is a deep learning optimization library that makes..,305.0,35,2024-04-23 23:25:20,0.14.2,74.0,,2274.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],6718.0,6718.0,https://pypi.org/project/deepspeed,487560.0,487910.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,17878.0,1.0,,,,,,,,,,,,,,,,
37,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2024-04-24 11:04:13.000000,2024-04-08 03:19:54,4165.0,382.0,1452.0,15238.0,Topic Modelling for Humans.,451.0,35,2023-08-24 08:44:46,4.3.2,43.0,piskvorky/gensim,4492.0,gensim,conda-forge/gensim,,,,58546.0,58546.0,https://pypi.org/project/gensim,5214073.0,5247518.0,https://anaconda.org/conda-forge/gensim,2024-02-08 03:02:42.101,1235822.0,,,,,1.0,4556.0,,,,,,,,,,,,,,,
38,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-04-25 13:45:18.000000,2024-04-24 21:10:30,1250.0,2058.0,4831.0,10208.0,"A data orchestrator for machine learning, analytics, and ETL.",426.0,35,2024-04-18 18:53:12,1.7.2,193.0,,18124.0,dagster,conda-forge/dagster,,,,2250.0,2250.0,https://pypi.org/project/dagster,832144.0,855623.0,https://anaconda.org/conda-forge/dagster,2024-04-18 22:55:54.041,1103523.0,,,,,1.0,,,,,,,,,,,,,,,,
39,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2024-04-23 19:32:22.000000,2024-04-19 16:08:39,2646.0,2600.0,2751.0,9544.0,Statsmodels: statistical modeling and econometrics in Python.,426.0,35,2024-04-17 08:07:37,0.14.2,27.0,,,statsmodels,conda-forge/statsmodels,,,,121559.0,121559.0,https://pypi.org/project/statsmodels,17616116.0,17894287.0,https://anaconda.org/conda-forge/statsmodels,2023-12-14 18:03:00.804,12795882.0,,,,,2.0,31.0,,,,,,,,,,,,,,,
40,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2024-04-25 05:23:39.000000,2024-04-24 21:35:06,1058.0,251.0,1178.0,2040.0,A library for training and deploying machine learning..,436.0,35,2024-04-24 21:35:08,2.217.0,100.0,,3645.0,sagemaker,,,,"['mxnet', 'tensorflow']",3879.0,3879.0,https://pypi.org/project/sagemaker,27937778.0,27937778.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
41,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2024-04-22 04:44:13.491000,2024-04-22 02:22:27,281.0,97.0,493.0,1410.0,Python library for reading and writing image data.,111.0,35,2024-04-22 02:22:40,2.34.1,66.0,,1526.0,imageio,conda-forge/imageio,,,,123673.0,123673.0,https://pypi.org/project/imageio,21669051.0,21807902.0,https://anaconda.org/conda-forge/imageio,2024-04-22 04:44:13.491,6247664.0,,,,,1.0,1038.0,,,,,,,,,,,,,,,
42,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2024-04-25 14:01:36.000000,2024-04-24 21:29:24,18667.0,192.0,11613.0,60937.0,Deep Learning for humans.,1292.0,34,2024-04-22 23:39:26,3.3.2,66.0,,10608.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,17666768.0,17741711.0,https://anaconda.org/conda-forge/keras,2024-04-15 18:24:44.026,3447391.0,,,,,2.0,,,,,,,,,,,,,,,,
43,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2024-04-25 09:09:30.000000,2024-04-17 03:08:02,7333.0,197.0,1587.0,25608.0,The fastai deep learning library.,248.0,34,2024-02-01 00:26:04,2.7.14,51.0,,2762.0,fastai,,,,['pytorch'],16991.0,16991.0,https://pypi.org/project/fastai,386080.0,386080.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
44,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2024-04-25 11:41:04.000000,2024-04-24 17:26:02,4436.0,631.0,4382.0,23490.0,Asynchronous task queue/job queue based on distributed message passing.,1344.0,34,2024-04-17 20:32:41,5.4.0,48.0,,,celery,conda-forge/celery,,,,131301.0,131301.0,https://pypi.org/project/celery,9826668.0,9861610.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1607376.0,,,,,1.0,,,,,,,,,,,,,,,,
45,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000000,2023-01-26 21:28:45,6520.0,1805.0,7758.0,20714.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",982.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],7216.0,7216.0,https://pypi.org/project/mxnet,599465.0,599887.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10708.0,,,,,2.0,26806.0,,,,,,,,,,,,,,,
46,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-04-25 13:05:52.000000,2024-04-25 10:44:10,2457.0,603.0,2119.0,18404.0,The largest hub of ready-to-use NLP datasets for ML models with..,561.0,34,2024-04-19 08:46:54,2.19.0,85.0,,,datasets,,,,,46083.0,46083.0,https://pypi.org/project/datasets,9201701.0,9201701.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
47,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2024-04-25 02:04:30.000000,2024-04-23 16:49:48,3537.0,285.0,2406.0,16841.0,Open standard for machine learning interoperability.,313.0,34,2024-03-25 15:40:18,1.16.0,28.0,,,onnx,conda-forge/onnx,,,,26741.0,26741.0,https://pypi.org/project/onnx,5382176.0,5403405.0,https://anaconda.org/conda-forge/onnx,2024-03-26 22:34:37.040,964593.0,,,,,1.0,20338.0,,,,,,,,,,,,,,,
48,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2024-04-25 13:50:15.000000,2024-04-23 14:35:14,1639.0,861.0,4150.0,11997.0,Parallel computing with task scheduling.,600.0,34,2024-04-19 21:09:26,2024.4.2,171.0,,,dask,conda-forge/dask,,,,59444.0,59444.0,https://pypi.org/project/dask,7539928.0,7773851.0,https://anaconda.org/conda-forge/dask,2024-04-20 03:30:51.092,10994403.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
49,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2024-04-24 06:45:59.000000,2023-07-11 16:23:35,1453.0,400.0,1045.0,11779.0,Video editing with Python.,160.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1095.0,moviepy,conda-forge/moviepy,,,,37392.0,37392.0,https://pypi.org/project/moviepy,941152.0,944091.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,238139.0,,,,,1.0,,,,,,,,,,,,,,,,
50,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2024-04-14 16:26:12.000000,2024-04-14 16:26:05,1086.0,23.0,694.0,9478.0,Unsupervised text tokenizer for Neural Network-based text..,84.0,34,2024-02-19 16:08:39,0.2.0,27.0,,945.0,sentencepiece,conda-forge/sentencepiece,,,,62512.0,62512.0,https://pypi.org/project/sentencepiece,21652418.0,21669930.0,https://anaconda.org/conda-forge/sentencepiece,2024-03-19 05:24:18.341,764071.0,,,,,1.0,36249.0,,,,,,,,,,,,,,,
51,Altair,True,altair-viz/altair,,data-viz,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2024-04-14 13:46:37.000000,2024-04-14 06:39:40,731.0,168.0,1771.0,8914.0,Declarative statistical visualization library for Python.,163.0,34,2024-03-30 15:36:52,5.3.0,28.0,vega/altair,,altair,conda-forge/altair,,,,125129.0,125129.0,https://pypi.org/project/altair,23259911.0,23338848.0,https://anaconda.org/conda-forge/altair,2024-03-30 18:57:22.082,2210224.0,,,,,1.0,120.0,,,,,,,,,,,,,,,
52,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2024-04-01 18:07:01.000000,2024-04-01 11:19:59,1221.0,25.0,554.0,6695.0,A Python Package to Tackle the Curse of Imbalanced..,84.0,34,2024-03-31 19:38:20,0.12.2,36.0,,863.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],26466.0,26466.0,https://pypi.org/project/imbalanced-learn,10655924.0,10667885.0,https://anaconda.org/conda-forge/imbalanced-learn,2024-03-31 19:50:51.503,550221.0,,,,,1.0,,,,,,,,,,,,,,,,
53,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-04-05 19:03:54.000000,2024-04-05 19:03:54,555.0,26.0,227.0,4529.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",127.0,34,2024-04-04 13:46:51,3.6.1,18.0,,1198.0,tablib,conda-forge/tablib,,,,96306.0,96306.0,https://pypi.org/project/tablib,1985749.0,1988139.0,https://anaconda.org/conda-forge/tablib,2024-04-04 15:56:20.202,95604.0,,,,,1.0,,,,,,,,,,,,,,,,
54,opencv-python,True,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2024-03-26 12:38:19.000000,2023-12-31 11:04:55,774.0,99.0,657.0,4169.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",48.0,34,2023-12-31 11:17:16,80,72.0,opencv/opencv-python,860.0,opencv-python,,,,,381975.0,381975.0,https://pypi.org/project/opencv-python,13549470.0,13549470.0,,,,,,,,1.0,,9.0,,,,,,,,,,,,,,
55,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-04-25 12:22:41.000000,2024-04-19 07:57:15,386.0,355.0,487.0,3658.0,Computing with Python functions.,133.0,34,2024-04-08 15:19:44,1.4.0,28.0,,,joblib,conda-forge/joblib,,,,424019.0,424019.0,https://pypi.org/project/joblib,51840063.0,52407005.0,https://anaconda.org/conda-forge/joblib,2024-04-08 17:29:28.203,25512432.0,,,,,1.0,,,,,,,,,,,,,,,,
56,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2024-03-18 00:28:14.000000,2020-02-15 08:33:35,6499.0,617.0,225.0,32414.0,Chinese Words Segementation Utilities.,49.0,33,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,27824.0,27824.0,https://pypi.org/project/jieba,909198.0,911005.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,151848.0,,,,,1.0,,,,,,,,,,,,,,,,
57,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2024-04-25 13:58:31.000000,2024-04-25 13:58:27,2515.0,1286.0,3829.0,27946.0,"Composable transformations of Python+NumPy programs: differentiate,..",682.0,33,2024-04-03 22:09:19,jax-v0.4.26,99.0,,,jax,conda-forge/jaxlib,,,,24396.0,24396.0,https://pypi.org/project/jax,5887821.0,5912308.0,https://anaconda.org/conda-forge/jaxlib,2024-04-07 22:22:00.984,1126412.0,,,,,2.0,,,,,,,,,,,,,,,,
58,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2024-04-19 12:21:16.000000,2024-04-10 23:04:20,2164.0,12.0,1923.0,20037.0,An easier way to build neural search on the cloud.,176.0,33,2024-04-10 14:42:19,3.25.1,100.0,,8539.0,jina,,jinaai/jina,,,1713.0,1713.0,https://pypi.org/project/jina,30637.0,56754.0,,,,https://hub.docker.com/r/jinaai/jina,2024-04-10 14:51:03.408997,8.0,1305884.0,2.0,,,,,,,,,,,,,,,,
59,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2024-04-23 06:08:41.000000,2024-04-22 21:44:20,4111.0,732.0,6874.0,18836.0,"Interactive Data Visualization in the browser, from Python.",691.0,33,,,60.0,,,bokeh,conda-forge/bokeh,,,,86634.0,86634.0,https://pypi.org/project/bokeh,5294700.0,5593196.0,https://anaconda.org/conda-forge/bokeh,2024-04-12 05:55:15.282,13730852.0,,,,,2.0,,,,,,,,,,,,,,,,
60,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2024-04-25 05:39:19.000000,2024-04-14 15:04:15,2308.0,99.0,881.0,17310.0,Luigi is a Python module that helps you build complex pipelines of batch..,615.0,33,2024-01-15 15:33:51,3.5.0,58.0,,4103.0,luigi,luigi,,,,2379.0,2379.0,https://pypi.org/project/luigi,337361.0,337508.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14451.0,,,,,2.0,,,,,,stable/luigi,,,,,,,,,,
61,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2024-03-27 09:20:02.000000,2024-03-03 06:50:21,2795.0,13.0,1841.0,14448.0,Python Echarts Plotting Library.,42.0,33,2024-03-03 07:03:55,2.0.5,4.0,,1649.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],4047.0,4047.0,https://pypi.org/project/pyecharts,163985.0,163987.0,,,,,,,,2.0,32.0,,,,,,,,,,,,,,,
62,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2024-04-25 12:36:36.000000,2024-04-25 00:49:47,3062.0,169.0,2986.0,14178.0,Network Analysis in Python.,717.0,33,2024-04-06 13:09:07,networkx-3.3,56.0,,,networkx,conda-forge/networkx,,,,245575.0,245575.0,https://pypi.org/project/networkx,51207972.0,51558014.0,https://anaconda.org/conda-forge/networkx,2024-04-08 01:42:36.044,15401887.0,,,,,1.0,67.0,,,,,,,,,,,,,,,
63,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2024-04-06 08:14:32.000000,2020-06-01 14:58:26,2378.0,285.0,224.0,14152.0,Image augmentation for machine learning experiments.,36.0,33,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,19421.0,19421.0,https://pypi.org/project/imgaug,395462.0,398116.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,153989.0,,,,,1.0,,,,,,,,,,,,,,,,
64,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2024-04-19 08:49:48.000000,2024-04-05 06:11:40,2728.0,245.0,1515.0,13029.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,454.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,268281.0,268281.0,https://pypi.org/project/nltk,19831175.0,19858292.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2494765.0,,,,,1.0,,,,,,,,,,,,,,,,
65,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2024-04-23 19:13:44.000000,2024-04-09 16:00:51,1608.0,215.0,558.0,12044.0,Create HTML profiling reports from pandas DataFrame..,120.0,33,2024-03-18 18:22:40,4.7.0,57.0,ydataai/ydata-profiling,1381.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",2961.0,2961.0,https://pypi.org/project/pandas-profiling,652991.0,657627.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,426531.0,,,,,2.0,82.0,,,,,,,,,,,,,,,
66,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2024-04-25 14:03:57.000000,2024-04-25 10:32:44,943.0,93.0,1524.0,9644.0,A hyperparameter optimization framework.,263.0,33,2024-04-01 06:02:58,3.6.1,64.0,,17519.0,optuna,conda-forge/optuna,,,,13954.0,13954.0,https://pypi.org/project/optuna,2217259.0,2235823.0,https://anaconda.org/conda-forge/optuna,2024-03-29 06:40:40.525,853947.0,,,,,1.0,,,,,,,,,,,,,,,,
67,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2024-04-20 20:22:56.000000,2024-04-20 06:47:39,1367.0,176.0,948.0,9519.0,Simple job queues for Python.,309.0,33,2024-03-09 02:35:10,1.16.1,29.0,,1846.0,rq,conda-forge/rq,,,,16306.0,16306.0,https://pypi.org/project/rq,1501887.0,1504403.0,https://anaconda.org/conda-forge/rq,2024-03-26 01:23:59.916,103169.0,,,,,2.0,,,,,,,,,,,,,,,,
68,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2024-04-24 13:07:22.000000,2024-04-23 17:22:07,1694.0,347.0,1931.0,8408.0,"An open-source, low-code machine learning library in Python.",135.0,33,2024-04-16 03:24:08,3.3.1,28.0,,5211.0,pycaret,,,,,5519.0,5519.0,https://pypi.org/project/pycaret,363046.0,363061.0,,,,,,,,1.0,690.0,,,,,,,,,,,,,,,
69,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2024-04-05 17:29:20.000000,2022-12-08 17:49:19,985.0,289.0,272.0,8341.0,Manipulate audio with a simple and easy high level interface.,95.0,33,2021-03-10 02:10:41,0.25.1,31.0,,746.0,pydub,conda-forge/pydub,,,,55255.0,55255.0,https://pypi.org/project/pydub,4532753.0,4534146.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,89164.0,,,,,1.0,,,,,,,,,,,,,,,,
70,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2024-04-25 05:44:17.000000,2024-04-25 02:08:52,595.0,814.0,2277.0,8203.0,A tool for visualizing and tracking your machine learning..,175.0,33,2024-04-03 20:37:46,0.16.6,100.0,wandb/wandb,,wandb,,,,,43612.0,43612.0,https://pypi.org/project/wandb,12505086.0,12505086.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
71,numexpr,True,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2024-04-02 09:36:07.000000,2024-04-02 09:36:02,198.0,6.0,365.0,2140.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables,..",75.0,33,2024-04-02 08:56:29,2.10.0,17.0,,859.0,numexpr,conda-forge/numexpr,,,,74205.0,74205.0,https://pypi.org/project/numexpr,4096984.0,4269254.0,https://anaconda.org/conda-forge/numexpr,2024-02-05 13:50:40.663,7924143.0,,,,,2.0,624.0,,,,,,,,,,,,,,,
72,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2024-04-19 02:32:01.000000,2024-04-15 22:25:34,561.0,77.0,897.0,1677.0,Useful extra functionality for TensorFlow 2.x maintained by..,207.0,33,2023-11-28 01:15:27,0.23.0,38.0,,1519.0,tensorflow-addons,,,,['tensorflow'],14474.0,14474.0,https://pypi.org/project/tensorflow-addons,1080324.0,1080324.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
73,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2024-03-26 18:33:29.000000,2024-02-11 16:39:29,199.0,20.0,397.0,1356.0,The ctypes-based simple ImageMagick binding for Python.,104.0,33,2023-11-04 01:41:17,0.6.13,25.0,,1856.0,wand,,,,,18741.0,18741.0,https://pypi.org/project/wand,836212.0,836909.0,,,,,,,,1.0,45354.0,,,,,,,,,,,,,,,
74,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2024-04-25 13:48:28.000000,2024-04-25 12:56:37,26633.0,,,38357.0,Apache Spark Python API.,3054.0,32,,,34.0,,40704.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,29755757.0,29823162.0,https://anaconda.org/conda-forge/pyspark,2024-03-03 13:07:40.821,3100642.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
75,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2024-03-22 21:40:44.000000,2024-03-13 15:16:33,4519.0,467.0,611.0,25567.0,Library for fast text representation and classification.,68.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,5857.0,5857.0,https://pypi.org/project/fasttext,1159034.0,1160828.0,https://anaconda.org/conda-forge/fasttext,2023-09-26 23:15:16.887,77182.0,,,,,1.0,,,,,,,,,,,,,,,,
76,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2024-03-27 11:25:38.000000,2023-09-04 11:42:16,2875.0,352.0,588.0,21934.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,128.0,32,2023-09-04 11:53:04,1.7.1,22.0,,615.0,easyocr,,,,,6028.0,6028.0,https://pypi.org/project/easyocr,234502.0,462631.0,,,,,,,,1.0,10493940.0,,,,,,,,,,,,,,,
77,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-04-25 14:19:44.000000,2024-04-25 14:18:01,1442.0,614.0,4087.0,14621.0,The easiest way to automate your data.,241.0,32,2024-04-18 20:53:31,2.18.0,224.0,,,prefect,conda-forge/prefect,,,,4754.0,4754.0,https://pypi.org/project/prefect,1076785.0,1090194.0,https://anaconda.org/conda-forge/prefect,2024-04-19 01:52:07.991,630243.0,,,,,2.0,,,,,,,,,,,,,,,,
78,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2024-04-25 02:18:46.000000,2024-04-25 02:18:43,1571.0,401.0,493.0,13422.0,Fast image augmentation library and an easy-to-use wrapper..,142.0,32,2024-04-17 02:43:35,1.4.4,22.0,,,albumentations,conda-forge/albumentations,,,['pytorch'],22672.0,22672.0,https://pypi.org/project/albumentations,1779434.0,1783001.0,https://anaconda.org/conda-forge/albumentations,2024-03-05 20:01:04.905,160547.0,,,,,2.0,,,,,,,,,,,,,,,,
79,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2024-04-25 13:07:57.000000,2024-04-25 08:56:58,1125.0,209.0,4405.0,13118.0,Data Version Control | Git for Data & Models.,292.0,32,2024-04-16 15:43:55,3.50.0,308.0,,,dvc,conda-forge/dvc,,,,14532.0,14532.0,https://pypi.org/project/dvc,459397.0,502374.0,https://anaconda.org/conda-forge/dvc,2024-04-17 00:08:53.461,1810813.0,,,,,2.0,43349.0,,,,,,dvc,dvc,dvc,,,,,,,
80,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2024-04-25 09:57:28.000000,2024-04-25 05:05:54,2875.0,392.0,2277.0,12995.0,"Python package built to ease deep learning on graph, on top of existing..",289.0,32,2024-03-06 03:29:59,2.1.0,36.0,,4080.0,dgl,,,,,233.0,233.0,https://pypi.org/project/dgl,91505.0,91505.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
81,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2024-04-24 23:38:04.000000,2024-04-16 21:18:37,2142.0,120.0,1134.0,11825.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,110.0,32,2024-04-16 21:20:22,0.2.38,75.0,,,yfinance,ranaroussi/yfinance,,,,36891.0,36891.0,https://pypi.org/project/yfinance,1596265.0,1598967.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,89198.0,,,,,1.0,,,,,,,,,,,,,,,,
82,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2024-04-25 13:30:24.000000,2024-04-25 13:30:24,636.0,669.0,3414.0,9474.0,Modin: Speed up your Pandas workflows by changing a single line of..,130.0,32,2024-04-15 18:05:28,0.29.0,85.0,,2881.0,modin,,,,['pandas'],1453.0,1453.0,https://pypi.org/project/modin,1098696.0,1101548.0,,,,,,,,2.0,196834.0,,,,,,,,,,,,,,,
